Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
c8aaec1fe25ee282bb81c4b8b8afc0696bc6f22655d7fe9e438e6645a7968740,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
65959a489e2b86e0291de6b368728483d72bfd0af99233743fbd46ffbd87e579,2021-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f0d79b01fdc2b97fcbe39fba6501b03486c23807c5e8a92d5ad54ce44b286013,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
11845299813336b6383ca3a78584e51add4815a1981914b68e6b74fbf4908de0,2021-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
2ad634983c066f35964dbec1e92247bf5bf287b71f2deb8b75463be60382226a,2021-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Drugs,Court result unavailable,
ddc07665196dbc7bc3658e86adca944c1b8805669b20ce3024fe3a14f756f558,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Drugs,Investigation complete; no suspect identified,
0a06b628063feb1c693722c19535ddd829ebc0b99f28f17cc34b146bcd6ed6ee,2021-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
501c72f894f113c1a79124e9bf51bc6ff3f510336a953268ebdcafa23077873b,2021-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Theft from the person,Status update unavailable,
e6ca129412d9c3cc0abefa91666a7b921d81dec031176990acf7a55501fc8a4b,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3df2fbbe0159430475bfdf7e31956e057e3ecb08846359d8be67f34073cee56b,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8d8abe453d68218660737e26833122537e7b9332457b87df57d187e707f479c8,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
6c30bf6e4472ca2774dbe1cd0cce3fa74e6bae7ce28005ceef7ffeaac3b94854,2021-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
91fea9b341f57e83e0efa782da0b9fe55b49d5ba0866e27bc0ab14b2fda1f0d6,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Action to be taken by another organisation,
dc757950ba0aa4d2b314842dbb70c01fe43fc1ba362ad752ece90ad755b3d2d2,2021-10,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
6debe20092f5679e381787ff1821c4560d298ce10811eb55c13a6acad5a52d50,2021-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2021-10,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
