Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6f60e5b1f116a2d6277a37d15acd6b07cdd9233bd4951b291f45fb64690caf6,2021-11,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Shoplifting,Court result unavailable,
c118de0a583bceeb85934dfb5c1851e8fe54acf4bd689dbf51052886991f81d0,2021-11,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
2c45f2b267a81f8daae35b4905d43a58f20b38f4300b1bf8cf38a8487015768b,2021-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Burglary,Status update unavailable,
ad9269adb0b7404cd8440a4fe3b3911582ebe816740721f96dd5542cb59ed830,2021-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Court result unavailable,
76c309d2515765569b0af949ce772ac7d77558667f2694225090f7d8f9bde0be,2021-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Status update unavailable,
8fb1fda02051658419ffef31db0e63e57587044cc26f2a792012255a7fc8bf7e,2021-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1575064865e15f042285f6ebeab005f2cbee1944c33b6449d7ad7a631c1d03b4,2021-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
710d870dcf907852dd66612290e4d96f57a2561893f4dc1180e1dbe27a02aec9,2021-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
62166f5f068f1dac736652016f8ec1de044a2091c2c653559906f6d296c4964e,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
6b3839892e7e1891e4472e7cac789466cc3c779f892af404d42b66dfa2989600,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
07326e0d93f73202a0c774782597b5e13b5b0d3b76e1c5da7888da67566c9e27,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a296ccf49f948457ec1dfa37b2d874c06ba5d45808d82abfebd60c3a07ae583f,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a0f64885c6509291613930622f9097f3c9216b374d1b6951a4632ceb5faa54ea,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
0a4fbcf3b81f6dda702431d1658137f529271a6bef4cf54cd987fea598e6f114,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ddc78654e4b9b19193a95694f5f8e74991c68fab2e1c62129bebcbbf6f738544,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3e39ff4b91949b1990a19a3f983540bdb3fda5cf8ae826c28ef166ef72cc2281,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
4f69530ed2959077c578f295246e18f7117bdb0407aa104b64b18b12e30e655e,2021-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
9836f4ac097a1bc38f0f757bcecfa019d03acef5d8504cdb1487c834f1ebe9d6,2021-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2021-11,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
624bcaba3e023a8d8c5b57a85c0180f9601c325d4c4e8b591aca9c7ffafd8344,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d2efb00f1904ba2f68102b6225ba662c3897595c0be307f1277102336cff59f3,2021-11,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e8a16ff61d04c9388bef9750712dd636471cd28b41b4b0b2c639e0fafbd83b6f,2021-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
b482ff96b451301f7615753941c68b4cc4f6516f78182e56cb46b88e8491b124,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
28d5c80dfda74d6bbbe0904de338b7216d80803702730ed015844b30ec295357,2021-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
